"ireg1.ecov","ireg2.ecov","naive.ecov","rewt.ecov","ireg1.len","ireg2.len","naive.len","rewt.len"
0,1,1,1,0.686376518206175,0.357250651652399,2.62635974562358,1.22070138286672
0,1,1,1,0.643703575338027,0.388357050847178,3.1740716192087,1.37446896464418
0,1,1,1,0.622190526140801,0.374286909269103,2.69912133581359,1.23876009999599
0,1,1,1,0.607433535688117,0.361885487626509,2.59298567161672,1.41316970385863
0,1,1,1,0.60915626907381,0.396210742325562,2.86128156302801,1.20754823263857
0,1,1,1,0.634371984730887,0.391864242942917,2.93380075653472,1.27897916160539
0,1,1,1,0.603518546691961,0.410038355444698,2.64270778802932,1.1663652825948
0,1,1,0,0.656257681394507,0.407357876210513,2.75379801110935,1.11521474013804
0,1,1,1,0.653695624110663,0.394923560932932,2.52440174442667,1.35809760404168
0,1,1,1,0.629878628989883,0.386190668606582,2.92342198031178,1.32377224803643
0,1,1,1,0.672251152709684,0.409785560133679,2.73553520472543,1.28354989067733
0,1,1,1,0.648306853863902,0.381248582391587,3.00925926281601,1.19541475507497
0,1,1,1,0.629516446004939,0.402591051799309,2.98857097827091,1.17902190329065
0,1,1,1,0.678403802916576,0.382839246673822,2.84125432344887,1.24470856034018
0,1,1,1,0.626338170713428,0.387152268545449,2.7906105831571,1.32623680518853
0,1,1,1,0.633271446326061,0.395743869017846,3.1967234123767,1.35958422713755
0,1,1,1,0.641157760649471,0.395102238167218,2.98205190744491,1.20839050597808
0,0,1,1,0.670786385783839,0.403799869234236,2.99769912329613,1.25035552905791
0,1,1,1,0.659864965412972,0.389779702480752,2.34534468423773,1.21357916950663
0,1,1,1,0.613499567888713,0.375075883635176,2.90081894503142,1.07882366100729
0,1,1,1,0.619252589501935,0.388397920437502,2.86870680751255,1.26024986769761
0,1,1,1,0.66229487965465,0.384027817181613,3.052388106703,1.24344650718461
0,1,1,1,0.641213114445301,0.376821899747898,2.78696383235826,1.14952044040052
0,1,1,1,0.569676363447412,0.408053489974197,2.45144536865449,1.27896247003195
0,1,1,1,0.670392942889533,0.401976933402953,2.90064813480578,1.20589745358967
0,1,1,1,0.685781963910052,0.394188858687415,2.90712106471412,1.18079080536712
0,1,1,1,0.63937392607383,0.376144942100424,2.86099515522201,1.3163198250464
0,1,1,1,0.694279629048138,0.396936439763732,2.93719773357499,1.34654669577843
0,1,1,1,0.611168003446748,0.397590247020432,2.85054247793572,1.24866128857587
0,1,1,1,0.645228416523483,0.409077090498177,2.8914014290427,1.29923237969878
0,1,1,1,0.613749112953087,0.373445024596012,2.4545466466249,1.12427820876845
0,1,1,1,0.628413274611872,0.398639648606339,2.86899558446756,1.22691782461598
0,1,1,1,0.634466292053578,0.373186499287505,2.77093075550709,1.43601509297586
0,1,1,1,0.689312454980208,0.39388377268385,3.14058182978174,1.28603658901388
0,1,1,1,0.674776045769353,0.366774933034888,2.99502636967039,1.22236071115979
0,1,1,1,0.631653184745395,0.410700144036714,2.92811238697956,1.33226791382443
0,1,1,1,0.630222269354252,0.392293839088038,2.72868651294942,1.14982235595574
0,1,1,1,0.667055299164275,0.364467354926432,2.69105391551481,1.14372618572292
0,1,1,1,0.637594322483384,0.414764564247047,3.00905082391608,1.26309680370546
0,1,1,1,0.628097491707513,0.403197735912312,2.76520044534294,1.13272321095291
0,1,1,1,0.660780928888288,0.375192268851056,2.83165602164155,1.1024633423695
0,1,1,0,0.580457169821414,0.380791452061117,2.84759287443671,1.40953973549618
0,1,1,1,0.669153885410209,0.405216403556257,2.8583314516227,1.20203674958765
0,1,1,1,0.605806865268704,0.400528071887031,2.68386287927374,1.28546455654719
0,1,1,1,0.628623921085483,0.403818732357395,2.83778369744593,1.20921925416291
0,1,1,1,0.73851488220682,0.415264263072264,3.11875643680724,1.27259035117658
0,1,1,1,0.653942691090029,0.388738841245307,2.72813682631609,1.38602548048387
0,1,1,1,0.648742164789877,0.378061582921994,2.99650282467459,1.33565945196293
0,1,1,1,0.661737856037371,0.417387199873757,2.69692304086806,1.35910885479974
0,1,1,1,0.670704906679437,0.382143898559702,2.88325898057874,1.24426134335825
0,1,1,1,0.628563282696686,0.384817276314549,2.81679990069021,1.38330695222596
0,1,1,1,0.628014989822183,0.397153628733634,3.22200482528358,1.2926696058092
0,1,1,1,0.681524457777512,0.379071398169124,2.67725970736213,1.3542999182098
0,1,1,1,0.618026706791455,0.369487881120326,2.47025749542187,1.14583102013906
0,1,1,1,0.646965432858813,0.372359210193191,2.62673520269096,1.49373472143267
0,1,1,1,0.66157943329737,0.413612013695903,2.66802834258209,1.42336710646515
0,1,1,1,0.656224674935463,0.387475592367951,2.99309068142855,1.15463813479086
0,1,1,1,0.646608873379355,0.393118020018302,2.85249300363132,1.33625589353315
0,1,1,1,0.638488055303853,0.396814533351293,2.89940770976554,1.24808637628837
0,1,1,1,0.669366774782417,0.406496362148384,3.0816720253003,1.15406735400337
0,1,1,1,0.605687077019489,0.432437547056369,2.9126884367734,1.30235715090319
0,1,1,1,0.767811450206229,0.376639680857015,3.36084284635946,1.28526206234588
0,1,1,1,0.648313856470054,0.398343878610617,3.01660359472953,1.30115001373206
0,1,1,1,0.624304009632012,0.375778540473048,3.10043400877929,1.133790225667
0,1,1,1,0.659171286882946,0.427443251886959,2.94391731984671,1.20241305909878
0,1,1,1,0.64183881635906,0.391545811660897,2.9518840698884,1.24681224186763
0,1,1,1,0.621283617059608,0.358034872552024,2.74748526444716,1.22418413591447
0,1,1,1,0.647524052927175,0.380073164768658,2.66543760589577,1.25742053251624
0,1,1,1,0.666340734739332,0.387593540343462,3.00647929479911,1.30446771678853
0,1,1,1,0.628767610743556,0.383482989561359,2.4502990730699,1.36406620061803
0,1,1,1,0.637104839849983,0.38759787217811,2.77491926179301,1.23939920587485
0,1,1,1,0.656984662609098,0.400793332767298,2.88968666858964,1.20718506907877
0,1,1,1,0.63051779440834,0.407987222218883,2.82070342612122,1.22903592701386
0,1,1,1,0.588180207763131,0.371467775569879,2.84935512428838,1.14033034002228
0,0,0,1,0.691256121434904,0.400631617362365,2.79500787620905,1.13301103572193
0,1,1,1,0.646982261242165,0.400617092714796,2.8773248672117,1.14179177004223
0,1,1,1,0.64305421979285,0.399898957156267,2.72100173292264,1.16610875947763
0,1,1,1,0.631344908032726,0.387668511211403,2.84293751840486,1.20817958285052
0,1,1,1,0.63814691237025,0.39489680066685,2.92699421031086,1.24715843125671
0,1,1,1,0.651777473241046,0.3954890384014,2.7794539528205,1.25313705560304
0,1,1,1,0.665790887817551,0.397091523915728,2.94523612935907,1.18899516235206
0,1,1,1,0.625097332426143,0.419373662433275,2.81175617887253,1.20523486338159
0,1,1,1,0.642003687198295,0.395153992301091,2.84520726838405,1.25651025022045
0,1,1,1,0.668976075922279,0.405019699358373,2.91998060779627,1.27089201449652
0,1,1,1,0.700654087016142,0.391326518148895,2.80284603688327,1.17327927016618
0,1,1,1,0.599343178232216,0.38533306219779,2.76615222728226,1.14678371183241
0,1,1,1,0.593285337255098,0.380353906796147,2.5421792745704,1.17891306496549
0,1,1,1,0.633025065749861,0.406115099243219,2.61741634256263,1.16575709450352
0,1,1,1,0.703567577887569,0.395696186438735,3.01785192105015,1.17687782689588
0,1,1,1,0.588947506851039,0.370978428032615,2.69501870271868,1.22433992743694
0,0,0,1,0.676938595366838,0.370599325698933,2.9033768528043,1.22276523398534
0,1,1,1,0.666430954779502,0.37557066390099,2.69686366783694,1.14345042063324
0,1,1,1,0.622357716541496,0.38404444527179,3.04646818237147,1.18355630198936
0,1,1,1,0.654210863939236,0.393618934482892,2.78529984864912,1.17590016266942
0,1,1,1,0.600015257648303,0.385166390443869,3.20688212230073,1.34739250726152
0,0,0,1,0.608738972593051,0.397008871086303,2.57465614821364,1.17577309557871
0,1,1,1,0.677996453836288,0.388807208465308,3.02103274753129,1.21118237521144
0,1,1,1,0.660709445245928,0.405457065547077,2.90995748786555,1.38931815541953
0,1,1,1,0.599726801492547,0.406537152045746,2.90086667063492,1.49294077681352
0,1,1,0,0.662847114562763,0.401508159890445,2.8932716862404,1.13353123313183
0,1,1,1,0.598263950938195,0.36727217080437,2.53990584727896,1.16786196143578
0,1,1,1,0.675799164751664,0.392388184951664,2.90914275036053,1.31757229113827
0,1,1,1,0.653099344155024,0.378695485902956,2.7025861802294,1.36846220415354
0,1,1,1,0.658157785477532,0.375462958817959,2.91605808230377,1.21256763993701
0,1,1,1,0.613461915389289,0.366274557469049,2.7854014199919,1.11829337956295
0,1,1,1,0.634730868460706,0.35598329118486,2.58259183375845,1.3136620478527
0,1,1,1,0.618554895936802,0.406868342763601,2.61138291207274,1.37915280301752
0,1,1,1,0.619538974723801,0.399866280366018,2.55265917595944,1.31849117947163
0,1,1,1,0.608398028843065,0.37377404693008,3.02719043966427,1.28788492274836
0,1,1,1,0.666440860472961,0.401519808222938,2.9059865115557,1.31654556459715
0,1,1,1,0.665812895726585,0.376893085700888,2.70728676611858,1.24882127636015
0,1,1,1,0.60991858752966,0.401123537058863,3.09409705955502,1.3436532358327
0,1,1,1,0.592405452360773,0.381386492329031,2.79967549805785,1.19693315780386
0,1,1,1,0.640481547166285,0.412610069791958,2.53162910931351,1.37098608156438
0,1,1,0,0.682991890429341,0.403811875008088,3.00350208318599,1.27446991575443
0,1,1,1,0.643869042126663,0.389936714104549,2.86731903617645,1.22228455144546
0,1,1,1,0.602534477923634,0.369130103249542,2.86163224915878,1.28505441443485
0,1,1,1,0.66270648593084,0.376665620224968,2.92960712501456,1.19876497882231
0,1,1,1,0.650137476613579,0.362783344430049,2.77319500538632,1.0653295063952
0,0,0,1,0.67378603021409,0.376153527447927,2.91202425802516,1.36923139962343
0,1,1,1,0.6208437341521,0.373654962458502,2.49513475716326,1.09717545441968
0,1,1,1,0.703788316765356,0.412602614419897,3.06122434020212,1.27070221759475
0,0,0,1,0.638006449760124,0.382009931171279,2.43982965053639,1.10742322770188
0,1,1,1,0.589031967496878,0.389873340192101,2.87001228036534,1.27046055765337
0,1,1,1,0.581956479727793,0.399611660765425,2.62041368613308,1.52153224759119
0,1,1,1,0.689938674422843,0.385484212082087,2.6125226747979,1.12128814513903
0,1,1,1,0.702438945959887,0.403713230757602,2.98091296953603,1.15531872888081
0,1,1,1,0.675579132238039,0.409529635126726,2.77336773943538,1.2909201868903
0,1,1,1,0.68197956675517,0.379070254575498,2.85271197053572,1.33865744802992
0,1,1,1,0.644375296832264,0.377205979269476,3.0851692309341,1.20715121559704
0,1,1,1,0.673541146983687,0.379127319672382,2.93461113645861,1.1982627349549
0,1,1,1,0.605113099590577,0.395541560511398,2.83973098375089,1.29125004982806
0,1,1,1,0.692849326340584,0.410875975220846,2.81321984867021,1.21609567622295
0,1,1,1,0.630436628412903,0.374287195643094,2.80185412217413,1.20365805871917
0,1,1,1,0.675129705049315,0.383282665482986,2.58576305257218,1.31035822797467
0,1,1,1,0.654085192640508,0.430249831816404,2.80187314953118,1.19150280679681
0,1,1,1,0.657038082346554,0.367408517161711,2.74782463515588,1.34477809042196
0,1,1,1,0.662632624654457,0.388687962453879,3.04445049786546,1.27434978540551
0,1,1,1,0.610389225184985,0.387502624165567,2.97980162928561,1.02783545782903
0,1,1,1,0.629554370979513,0.422616637658213,3.01335376180666,1.2204758641603
0,1,1,1,0.690235614542479,0.404606289089415,3.12150508720072,1.15873310795185
0,1,1,1,0.642106008731559,0.35852984664584,2.58388345192298,1.10582796668235
0,0,1,1,0.637822172720616,0.391142434955046,3.05917574906569,1.22839858785546
0,1,1,1,0.593378471486609,0.370636265925078,2.80804405425479,1.20199026128666
0,1,1,0,0.654281514261194,0.395869868896187,2.73411120178997,1.28103273627055
0,1,1,1,0.616424750158807,0.396988205322258,2.98900423995558,1.30469048511034
0,1,1,1,0.660508804308555,0.388723376405071,3.00690064780177,1.3553237905566
0,1,1,1,0.675897093880397,0.390755137278333,2.71433140719636,1.18842250362616
0,1,1,0,0.620648032958921,0.41786981458419,2.8093302182027,1.15738691796166
0,0,1,0,0.624992974473167,0.387602986967886,2.64362167269243,1.39667077240856
0,1,1,1,0.647123367998761,0.360957256461079,2.59576686018266,1.27339982519672
0,1,1,1,0.645970245193339,0.38204470006044,2.62947056845251,1.2969209858286
0,0,1,1,0.658823823772744,0.399058231747997,2.8719396969838,1.24798334727299
0,1,1,1,0.656573457819694,0.397544452089401,2.89633177645762,1.23244375019441
0,1,1,1,0.635084267157668,0.388985001720715,2.92403138167305,1.2998954559896
0,1,1,1,0.585030393662208,0.391823719901234,2.92479563553507,1.23553624882521
0,1,1,1,0.682915899452879,0.412122209145016,3.02768955521046,1.29299626455273
0,1,1,1,0.618158780090125,0.389864939249805,2.5804853700508,1.30171007670425
0,1,1,1,0.585181829666661,0.421022223247196,2.62084687053204,1.3528358525188
0,1,1,1,0.68435268922544,0.403451276466133,2.90685280114481,1.3027188633136
0,1,1,1,0.619491970600542,0.392766032112502,2.74451302449126,1.13414630095823
0,1,1,1,0.617595218087138,0.390928466192429,2.83321812996628,1.31418747622935
0,0,1,1,0.650200606982986,0.398346677410333,2.81527809828097,1.39594275193706
0,1,1,1,0.653031174566684,0.379987528865362,2.88860581512921,1.18345602544761
0,1,1,1,0.617902596400208,0.362565011195853,2.67091115910475,1.2025201515314
0,1,1,1,0.669487593951163,0.378051495492673,3.11893832289885,1.13817959507924
0,1,1,1,0.663685019149473,0.425445544420559,3.17428238132025,1.2718145569904
0,1,1,1,0.622605042094852,0.414030642877192,2.96556948606359,1.21271272340674
0,1,1,1,0.64812673389529,0.387937838038926,2.82258962807973,1.22602105110264
0,1,1,1,0.626757457664301,0.39422315604905,2.87678382145379,1.18670469498141
0,1,1,1,0.648005323272473,0.392579692492171,2.9481434778785,1.21422237729388
0,1,1,1,0.597659346642442,0.392830565415049,2.88198123178192,1.3612652466218
0,1,1,1,0.613436684291714,0.359328418425738,2.87964553235549,1.18636320266987
0,1,1,1,0.615319222801618,0.438090165164428,2.84404001840601,1.26095954783491
0,1,1,1,0.675342874031156,0.380706413820434,2.80789865938676,1.18726689817728
0,1,1,1,0.660367647594386,0.421146507109257,3.0902817249336,1.33283945153004
0,1,1,1,0.688236522629543,0.368718939298574,2.97359892708548,1.10312460787934
0,1,1,1,0.669015895194119,0.408167457027419,3.03128288640793,1.19136613817233
0,1,1,1,0.68204246773066,0.39262501453338,3.06627228247333,1.32094617191983
0,1,1,1,0.633223544244534,0.397015814009241,2.70771414471773,1.18125325990032
0,1,1,1,0.620241391350417,0.372713143641392,2.53381513551148,1.20914423976229
0,1,1,1,0.591058437210839,0.366219622883568,2.88040135545436,1.16186145906444
0,1,1,1,0.633470394336023,0.365155037162986,2.61140772470087,1.17990194345754
0,1,1,1,0.631994688659822,0.381862061672362,3.02075083427214,1.18433923956543
0,1,1,1,0.643486407681021,0.381757946399952,2.63074562197332,1.35029450151084
0,1,1,1,0.6824297868349,0.386911912310444,2.8037122725559,1.19958810632853
0,1,1,1,0.62052920480874,0.413336288206571,2.93888017186305,1.26481554446916
0,1,1,1,0.653391993283797,0.393235938659542,2.63751656392425,1.3056551904434
0,1,1,1,0.701991118244272,0.40581380572281,2.90042778827637,1.22707989109864
0,1,1,1,0.687956626182599,0.373024634624883,2.85200312044115,1.24341007779828
0,1,1,1,0.636655172813437,0.381257693653784,2.74108422112996,1.26280463817543
0,1,1,1,0.566339198113862,0.357482170548189,2.50534857561548,1.13055428464941
0,1,1,1,0.642413295566543,0.418689096711792,2.87151785049226,1.3065068207459
0,1,1,1,0.616643726234908,0.375831899292181,2.77925845162335,1.184633485027
0,1,1,1,0.656528997134777,0.39886135238518,2.72956099036695,1.22853587454286
0,1,1,1,0.620310648124026,0.395692549370216,2.83063649055543,1.18109578909635
0,1,1,1,0.620317953136063,0.3882971086869,3.01084019454023,1.23947489815419
0,1,1,1,0.647084565278742,0.401698190067644,3.00477055796424,1.26384332700661
0,1,1,1,0.617236984590131,0.370195228451175,3.12731001936441,1.48476685474674
0,1,1,1,0.615421747174962,0.372685063101491,2.8179531302766,1.28674727075897
0,1,1,1,0.685058784906342,0.418289151367305,3.07975561167372,1.32536070732927
0,1,1,1,0.641390651496884,0.398846659633871,2.708405703576,1.21922423527263
0,1,1,1,0.67578366898402,0.35972198481432,2.59002674287919,1.32703084690814
0,1,1,1,0.595869158954658,0.398559238154826,2.94480983261821,1.37866086441885
0,1,1,1,0.690984682587185,0.385378130538102,2.84057379237786,1.22330430614891
0,1,1,1,0.658105138894362,0.403220680864287,2.88107780875352,1.27941620460673
0,1,1,1,0.65523543902357,0.410415655221856,2.61517536482705,1.22136626673622
0,1,1,1,0.697381193455564,0.392191109026268,2.79526717905473,1.1602238461769
0,1,1,1,0.624615459319322,0.40197290479353,2.99260269662391,1.27199855359818
0,0,1,1,0.628949245470482,0.38880472008224,2.85085733295773,1.33201773985035
0,1,1,1,0.676807516282778,0.419855627264332,2.72037361910127,1.24255446804451
0,0,0,1,0.662360554482965,0.399704595526723,2.66393950609235,1.23982998907316
0,1,1,1,0.643757090702693,0.392839548337952,2.93323460422357,1.21169478360937
0,1,1,1,0.622717882492092,0.393603549031701,2.81412384412331,1.2596613367311
0,0,1,1,0.680605440514802,0.381072092944946,2.99899656893788,1.13456052171646
0,1,1,1,0.735123325639698,0.387726821585388,2.86710447276344,1.24092923680827
0,1,1,1,0.666053348118014,0.411537688671115,3.26363994006382,1.39139757233356
0,1,1,1,0.692109103024416,0.375534947385777,3.05234212403,1.17782605143476
0,1,1,1,0.643512119780002,0.415094788191395,2.69500308850477,1.23714040742959
0,1,1,1,0.607955218347029,0.412060924991447,2.8277742117362,1.37286858690569
0,1,1,1,0.630879194009459,0.37639103166347,2.86102581123677,1.27190752828464
0,1,1,1,0.666624112744838,0.389942230390486,2.94938421903315,1.24149141779426
0,1,1,1,0.650990153622961,0.390659337380293,3.11029315577849,1.11324520823062
0,1,1,1,0.63756219337038,0.393977453961985,3.19634264522075,1.1812894564865
0,1,1,1,0.65572553148969,0.395660146369241,2.91153219856318,1.14423752396145
0,1,1,1,0.655408764085032,0.411656599124438,2.92958739790025,1.253640868768
0,1,1,1,0.65200941724811,0.406040210727542,3.03478670210888,1.2695471007079
0,1,1,1,0.656085943448505,0.399641197669131,2.7460670266954,1.19188745621621
0,1,1,1,0.583116690782953,0.381069944329421,3.00009105245897,1.31237978398504
0,1,1,1,0.692400245728198,0.410613249584152,2.94790245594409,1.21520141926651
0,1,1,1,0.674269937444834,0.378340963243005,2.66893318801228,1.23168945820185
0,1,1,1,0.603154599986763,0.383930366309878,2.65847966214395,1.30530634611984
0,1,1,1,0.603875026264262,0.384237872421185,2.9445561259555,1.39797994357979
0,1,1,1,0.635507396439662,0.39780393553165,2.99817214323755,1.22284762190835
0,1,1,0,0.660112078494692,0.39075809376821,3.06204065215163,1.0234390485771
0,1,1,1,0.652887647104741,0.39855484724847,3.04299761292077,1.20613949716631
0,1,1,1,0.644340806031922,0.395420693767951,2.82450545245302,1.36807126254922
0,1,1,1,0.653799350473218,0.38707558736279,2.75906204240561,1.26395496293613
0,1,1,1,0.616520798902416,0.375359624336892,2.70174043293036,1.12431098119905
0,1,1,1,0.599216834337275,0.410691890510598,2.77491425321778,1.36153551603495
0,0,1,1,0.666089131183476,0.36601412797061,2.72106236303864,1.14368254284952
0,1,1,1,0.716437750750145,0.40145051258371,2.64868380095134,1.3835543362144
0,1,1,1,0.574960541742685,0.39249094818942,2.84223751251487,1.32298507314559
0,1,1,1,0.670660298930681,0.409677257082074,3.0494500298848,1.18628732380644
0,1,1,1,0.702105071146724,0.403080193381529,3.04010565564633,1.224999202889
0,1,1,1,0.633673368766838,0.415405911537194,2.9790710662005,1.24823223066102
0,1,1,0,0.607595752062662,0.4042694007073,2.94407862400526,1.1865540362357
0,1,1,1,0.653680762700013,0.389595325473743,2.67557115468681,1.18174895623918
0,1,1,1,0.571839046499733,0.395517001539132,3.21750910586284,1.26962769784529
0,1,1,1,0.631102275030835,0.367373056568696,2.90495614330536,1.23522574677257
0,1,1,1,0.700022601463977,0.403742570005039,3.12342087591609,1.2887646805969
0,1,1,1,0.618293289173256,0.364212350321499,2.72266359901619,1.28969103812309
0,1,1,1,0.629848340276902,0.394244949819473,2.68180541904418,1.38687502064854
0,1,1,1,0.610907213264,0.394177579814744,3.02274296569671,1.18529659645502
0,1,1,0,0.64784136944726,0.404886424094239,3.26523862810401,1.31637566959221
0,1,1,1,0.708358984337738,0.386371588133647,3.0664723936447,1.32177470805769
0,1,1,1,0.640614042942459,0.366938460172071,3.03193060557029,1.26962693894732
0,1,1,1,0.646859886321786,0.404716050452313,2.67885364312525,1.30401612844452
0,1,1,1,0.69693371067509,0.389061518139983,2.94798318763984,1.40480287011191
0,1,1,1,0.655293402759268,0.411970991134841,3.08787646755597,1.22557541221342
0,1,1,1,0.636183419413428,0.402913614844852,2.80214787361374,1.218347407611
0,1,1,1,0.63479486510434,0.38279953590229,2.71798444147101,1.23523022380491
0,1,1,0,0.647458140648434,0.3934674454948,3.04964472067338,1.16995562317469
0,1,1,1,0.68814252457788,0.419253103138734,2.91057700158195,1.24933985434617
0,1,1,1,0.6374242218622,0.394506600225003,2.67098631876657,1.24564640642003
0,1,1,1,0.65343189385588,0.398627381685935,3.15161499290932,1.26552585792684
0,1,1,1,0.606652295379642,0.383298703102418,2.57985606985499,1.15031179938262
0,1,1,1,0.6273790061156,0.393726867575473,2.73213409538476,1.41043532330073
0,1,1,1,0.616291898234594,0.402454739613824,3.04814807545873,1.34778891779395
0,1,1,1,0.627627279438964,0.38834393725368,3.04295059630387,1.3878892854664
0,1,1,1,0.601118364863078,0.365478406666196,2.87028618203756,1.25919251031213
0,1,1,1,0.60879464778289,0.385787588343749,2.53594095814758,1.20771372899815
0,1,1,1,0.688371530702562,0.400807053317842,2.88819490335842,1.29143907136223
0,1,1,1,0.661568819686034,0.416203147654489,2.74801450177524,1.23708421513382
0,1,1,0,0.634993852807078,0.379671504690286,2.78120147592518,1.07985470349742
0,1,1,1,0.606849543449961,0.385227162539028,2.87426629808931,1.16107791466982
0,1,1,1,0.625953596728171,0.372455225398862,2.8223589729678,1.12871102747222
0,1,1,1,0.599289756794615,0.368394805886835,2.91813069963293,1.22167027655039
0,1,1,1,0.646226363684458,0.360334632817396,3.01174328094744,1.2288820419381
0,1,1,1,0.644450030477915,0.38361570845256,2.97787552220142,1.37120228212302
0,1,1,1,0.620507237968337,0.379882660443753,2.75209540478102,1.14276371575076
0,1,1,1,0.692073428572048,0.40786896564404,2.93574250521961,1.09319634533599
0,1,1,1,0.565798394454438,0.376574845109616,2.70289714742836,1.35889418594567
0,1,1,1,0.664428568302701,0.365855567584588,2.89629055888135,1.2052481168737
0,1,1,1,0.623044663110648,0.361786211908512,2.97229598180514,1.13655407102654
0,1,1,1,0.630181855868283,0.377265397763059,2.60716793599905,1.30813757733292
0,1,1,1,0.711437903966512,0.373476412283851,2.78798353698729,1.31316157204441
0,1,1,1,0.610073301781688,0.369210124108564,2.80954339609642,1.20785084370231
0,1,1,0,0.633009306124536,0.383077441794278,2.58613073331301,1.15146269271965
0,1,1,1,0.671886899761642,0.425094467327606,2.77699966680045,1.20129326164976
0,1,1,1,0.65630564028454,0.421092444556207,3.19927145736347,1.35968350067852
0,1,1,1,0.649785863629687,0.396666698918654,2.77703484794068,1.24545922832995
0,1,1,1,0.621376025941345,0.376118409231307,2.73510833196083,1.0868933625435
0,1,1,1,0.691332592528099,0.402006388286197,2.88487681454247,1.16855581495677
0,1,1,1,0.658679429557325,0.406529208630856,3.01621712023134,1.30048102910222
0,1,1,1,0.608497464938441,0.398716850838665,2.60350030713646,1.36703715007258
0,1,1,1,0.634084052642559,0.400321092005275,2.718093261394,1.29249314946465
0,1,1,1,0.664739493533677,0.39755816235463,2.84052806796922,1.2182230455934
0,1,1,1,0.608077412552408,0.378361104280039,2.65597484330921,1.11813280559272
0,1,1,1,0.607007642069109,0.412089162429437,2.66539294085218,1.29402955857064
0,1,1,1,0.691321933070384,0.400679407192943,3.11009220517035,1.17926060076034
0,1,1,1,0.64689600935112,0.382569589393519,2.93709118731696,1.32200097214164
0,1,1,0,0.611023054548889,0.331889902687895,2.84367488344855,1.39675113758214
0,1,1,1,0.608299127441469,0.389196504729893,3.02603281155645,1.27641655655858
0,1,1,1,0.69148358037905,0.38216647270607,3.01933869761352,1.08051254661216
